query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:30+00:00,2025-05-05T08:27:00,2025-05-05T08:28:00,0,0.07294,0.92706
2025-08-12T22:05:30+00:00,2025-05-05T08:28:00,2025-05-05T08:29:00,0,0.026,0.974
2025-08-12T22:05:30+00:00,2025-05-05T08:29:00,2025-05-05T08:30:00,0,0.06437,0.93563
2025-08-12T22:05:30+00:00,2025-05-05T08:30:00,2025-05-05T08:31:00,0,0.07634,0.92366
2025-08-12T22:05:30+00:00,2025-05-05T08:31:00,2025-05-05T08:32:00,0,0.14109,0.85891
2025-08-12T22:05:30+00:00,2025-05-05T08:32:00,2025-05-05T08:33:00,0,0.08765,0.91235
2025-08-12T22:05:30+00:00,2025-05-05T08:33:00,2025-05-05T08:34:00,1,0.68867,0.31133
2025-08-12T22:05:30+00:00,2025-05-05T08:34:00,2025-05-05T08:35:00,0,0.06132,0.93868
2025-08-12T22:05:30+00:00,2025-05-05T08:35:00,2025-05-05T08:36:00,0,0.09503,0.90497
2025-08-12T22:05:30+00:00,2025-05-05T08:36:00,2025-05-05T08:37:00,0,0.07218,0.92782
2025-08-12T22:05:30+00:00,2025-05-05T08:37:00,2025-05-05T08:38:00,0,0.0544,0.9456
2025-08-12T22:05:30+00:00,2025-05-05T08:38:00,2025-05-05T08:39:00,0,0.12357,0.87643
2025-08-12T22:05:30+00:00,2025-05-05T08:39:00,2025-05-05T08:40:00,0,0.04798,0.95202
2025-08-12T22:05:30+00:00,2025-05-05T08:40:00,2025-05-05T08:41:00,0,0.49366,0.50634
2025-08-12T22:05:30+00:00,2025-05-05T08:41:00,2025-05-05T08:42:00,0,0.06062,0.93938
2025-08-12T22:05:30+00:00,2025-05-05T08:42:00,2025-05-05T08:43:00,0,0.10298,0.89702
2025-08-12T22:05:30+00:00,2025-05-05T08:43:00,2025-05-05T08:44:00,0,0.05713,0.94287
2025-08-12T22:05:30+00:00,2025-05-05T08:44:00,2025-05-05T08:45:00,0,0.08274,0.91726
2025-08-12T22:05:30+00:00,2025-05-05T08:45:00,2025-05-05T08:46:00,0,0.09454,0.90546
2025-08-12T22:05:30+00:00,2025-05-05T08:46:00,2025-05-05T08:47:00,0,0.05066,0.94934
2025-08-12T22:05:30+00:00,2025-05-05T08:47:00,2025-05-05T08:48:00,0,0.07013,0.92987
2025-08-12T22:05:30+00:00,2025-05-05T08:48:00,2025-05-05T08:49:00,0,0.05174,0.94826
2025-08-12T22:05:30+00:00,2025-05-05T08:49:00,2025-05-05T08:50:00,0,0.05044,0.94956
2025-08-12T22:05:30+00:00,2025-05-05T08:50:00,2025-05-05T08:51:00,0,0.04094,0.95906
2025-08-12T22:05:30+00:00,2025-05-05T08:51:00,2025-05-05T08:52:00,0,0.06022,0.93978
2025-08-12T22:05:30+00:00,2025-05-05T08:52:00,2025-05-05T08:53:00,0,0.0524,0.9476
2025-08-12T22:05:30+00:00,2025-05-05T08:53:00,2025-05-05T08:54:00,0,0.07337,0.92663
2025-08-12T22:05:30+00:00,2025-05-05T08:54:00,2025-05-05T08:55:00,0,0.07564,0.92436
2025-08-12T22:05:30+00:00,2025-05-05T08:55:00,2025-05-05T08:56:00,0,0.07814,0.92186
2025-08-12T22:05:30+00:00,2025-05-05T08:56:00,2025-05-05T08:57:00,0,0.10791,0.89209
2025-08-12T22:05:30+00:00,2025-05-05T08:57:00,2025-05-05T08:58:00,0,0.12244,0.87756
2025-08-12T22:05:30+00:00,2025-05-05T08:58:00,2025-05-05T08:59:00,0,0.09475,0.90525
2025-08-12T22:05:30+00:00,2025-05-05T08:59:00,2025-05-05T09:00:00,0,0.07928,0.92072
2025-08-12T22:05:30+00:00,2025-05-05T09:00:00,2025-05-05T09:01:00,0,0.04214,0.95786
2025-08-12T22:05:30+00:00,2025-05-05T09:01:00,2025-05-05T09:02:00,0,0.08764,0.91236
2025-08-12T22:05:30+00:00,2025-05-05T09:02:00,2025-05-05T09:03:00,0,0.05492,0.94508
2025-08-12T22:05:30+00:00,2025-05-05T09:03:00,2025-05-05T09:04:00,0,0.04652,0.95348
2025-08-12T22:05:30+00:00,2025-05-05T09:04:00,2025-05-05T09:05:00,0,0.07564,0.92436
2025-08-12T22:05:30+00:00,2025-05-05T09:05:00,2025-05-05T09:06:00,0,0.11934,0.88066
2025-08-12T22:05:30+00:00,2025-05-05T09:06:00,2025-05-05T09:07:00,0,0.0604,0.9396
2025-08-12T22:05:30+00:00,2025-05-05T09:07:00,2025-05-05T09:08:00,0,0.05006,0.94994
2025-08-12T22:05:30+00:00,2025-05-05T09:08:00,2025-05-05T09:09:00,0,0.07071,0.92929
2025-08-12T22:05:30+00:00,2025-05-05T09:09:00,2025-05-05T09:10:00,0,0.2264,0.7736
2025-08-12T22:05:30+00:00,2025-05-05T09:10:00,2025-05-05T09:11:00,0,0.06779,0.93221
2025-08-12T22:05:30+00:00,2025-05-05T09:11:00,2025-05-05T09:12:00,0,0.14728,0.85272
2025-08-12T22:05:30+00:00,2025-05-05T09:12:00,2025-05-05T09:13:00,0,0.0526,0.9474
2025-08-12T22:05:30+00:00,2025-05-05T09:13:00,2025-05-05T09:14:00,0,0.09723,0.90277
2025-08-12T22:05:30+00:00,2025-05-05T09:14:00,2025-05-05T09:15:00,0,0.03566,0.96434
2025-08-12T22:05:30+00:00,2025-05-05T09:15:00,2025-05-05T09:16:00,0,0.03805,0.96195
2025-08-12T22:05:30+00:00,2025-05-05T09:16:00,2025-05-05T09:17:00,0,0.10461,0.89539
2025-08-12T22:05:30+00:00,2025-05-05T09:17:00,2025-05-05T09:18:00,0,0.08872,0.91128
2025-08-12T22:05:30+00:00,2025-05-05T09:18:00,2025-05-05T09:19:00,0,0.04581,0.95419
2025-08-12T22:05:30+00:00,2025-05-05T09:19:00,2025-05-05T09:20:00,0,0.08027,0.91973
2025-08-12T22:05:30+00:00,2025-05-05T09:20:00,2025-05-05T09:21:00,0,0.06389,0.93611
2025-08-12T22:05:30+00:00,2025-05-05T09:21:00,2025-05-05T09:22:00,0,0.0887,0.9113
2025-08-12T22:05:30+00:00,2025-05-05T09:22:00,2025-05-05T09:23:00,0,0.09505,0.90495
2025-08-12T22:05:30+00:00,2025-05-05T09:23:00,2025-05-05T09:24:00,0,0.12516,0.87484
2025-08-12T22:05:30+00:00,2025-05-05T09:24:00,2025-05-05T09:25:00,0,0.10458,0.89542
2025-08-12T22:05:30+00:00,2025-05-05T09:25:00,2025-05-05T09:26:00,0,0.11584,0.88416
2025-08-12T22:05:30+00:00,2025-05-05T09:26:00,2025-05-05T09:27:00,0,0.12686,0.87314
2025-08-12T22:05:30+00:00,2025-05-05T09:27:00,2025-05-05T09:28:00,0,0.10826,0.89174
2025-08-12T22:05:30+00:00,2025-05-05T09:28:00,2025-05-05T09:29:00,0,0.086,0.914
2025-08-12T22:05:30+00:00,2025-05-05T09:29:00,2025-05-05T09:30:00,0,0.10214,0.89786
2025-08-12T22:05:30+00:00,2025-05-05T09:30:00,2025-05-05T09:31:00,0,0.11388,0.88612
2025-08-12T22:05:30+00:00,2025-05-05T09:31:00,2025-05-05T09:32:00,0,0.07185,0.92815
2025-08-12T22:05:30+00:00,2025-05-05T09:32:00,2025-05-05T09:33:00,0,0.10503,0.89497
2025-08-12T22:05:30+00:00,2025-05-05T09:33:00,2025-05-05T09:34:00,0,0.05005,0.94995
2025-08-12T22:05:30+00:00,2025-05-05T09:34:00,2025-05-05T09:35:00,0,0.05852,0.94148
2025-08-12T22:05:30+00:00,2025-05-05T09:35:00,2025-05-05T09:36:00,0,0.06043,0.93957
2025-08-12T22:05:30+00:00,2025-05-05T09:36:00,2025-05-05T09:37:00,0,0.06625,0.93375
2025-08-12T22:05:30+00:00,2025-05-05T09:37:00,2025-05-05T09:38:00,0,0.07242,0.92758
2025-08-12T22:05:30+00:00,2025-05-05T09:38:00,2025-05-05T09:39:00,0,0.07587,0.92413
2025-08-12T22:05:30+00:00,2025-05-05T09:39:00,2025-05-05T09:40:00,0,0.05788,0.94212
2025-08-12T22:05:30+00:00,2025-05-05T09:40:00,2025-05-05T09:41:00,0,0.09527,0.90473
2025-08-12T22:05:30+00:00,2025-05-05T09:41:00,2025-05-05T09:42:00,0,0.06787,0.93213
2025-08-12T22:05:30+00:00,2025-05-05T09:42:00,2025-05-05T09:43:00,0,0.11411,0.88589
2025-08-12T22:05:30+00:00,2025-05-05T09:43:00,2025-05-05T09:44:00,0,0.13114,0.86886
2025-08-12T22:05:30+00:00,2025-05-05T09:44:00,2025-05-05T09:45:00,0,0.05441,0.94559
2025-08-12T22:05:30+00:00,2025-05-05T09:45:00,2025-05-05T09:46:00,0,0.05114,0.94886
2025-08-12T22:05:30+00:00,2025-05-05T09:46:00,2025-05-05T09:47:00,0,0.04677,0.95323
2025-08-12T22:05:30+00:00,2025-05-05T09:47:00,2025-05-05T09:48:00,0,0.07884,0.92116
2025-08-12T22:05:30+00:00,2025-05-05T09:48:00,2025-05-05T09:49:00,0,0.06894,0.93106
2025-08-12T22:05:30+00:00,2025-05-05T09:49:00,2025-05-05T09:50:00,0,0.02785,0.97215
2025-08-12T22:05:30+00:00,2025-05-05T09:50:00,2025-05-05T09:51:00,0,0.10226,0.89774
2025-08-12T22:05:30+00:00,2025-05-05T09:51:00,2025-05-05T09:52:00,0,0.14654,0.85346
2025-08-12T22:05:30+00:00,2025-05-05T09:52:00,2025-05-05T09:53:00,0,0.07996,0.92004
2025-08-12T22:05:30+00:00,2025-05-05T09:53:00,2025-05-05T09:54:00,0,0.09197,0.90803
2025-08-12T22:05:30+00:00,2025-05-05T09:54:00,2025-05-05T09:55:00,0,0.04264,0.95736
2025-08-12T22:05:30+00:00,2025-05-05T09:55:00,2025-05-05T09:56:00,0,0.12935,0.87065
2025-08-12T22:05:30+00:00,2025-05-05T09:56:00,2025-05-05T09:57:00,0,0.05185,0.94815
2025-08-12T22:05:30+00:00,2025-05-05T09:57:00,2025-05-05T09:58:00,0,0.08288,0.91712
2025-08-12T22:05:30+00:00,2025-05-05T09:58:00,2025-05-05T09:59:00,0,0.06994,0.93006
2025-08-12T22:05:30+00:00,2025-05-05T09:59:00,2025-05-05T10:00:00,0,0.05983,0.94017
2025-08-12T22:05:30+00:00,2025-05-05T10:00:00,2025-05-05T10:01:00,0,0.10234,0.89766
2025-08-12T22:05:30+00:00,2025-05-05T10:01:00,2025-05-05T10:02:00,0,0.0463,0.9537
2025-08-12T22:05:30+00:00,2025-05-05T10:02:00,2025-05-05T10:03:00,0,0.05559,0.94441
2025-08-12T22:05:30+00:00,2025-05-05T10:03:00,2025-05-05T10:04:00,0,0.17923,0.82077
2025-08-12T22:05:30+00:00,2025-05-05T10:04:00,2025-05-05T10:05:00,0,0.05762,0.94238
2025-08-12T22:05:30+00:00,2025-05-05T10:05:00,2025-05-05T10:06:00,0,0.09091,0.90909
2025-08-12T22:05:30+00:00,2025-05-05T10:06:00,2025-05-05T10:07:00,0,0.08414,0.91586
2025-08-12T22:05:30+00:00,2025-05-05T10:07:00,2025-05-05T10:08:00,0,0.07717,0.92283
2025-08-12T22:05:30+00:00,2025-05-05T10:08:00,2025-05-05T10:09:00,0,0.03511,0.96489
2025-08-12T22:05:30+00:00,2025-05-05T10:09:00,2025-05-05T10:10:00,0,0.05896,0.94104
2025-08-12T22:05:30+00:00,2025-05-05T10:10:00,2025-05-05T10:11:00,1,0.99911,0.00089
2025-08-12T22:05:30+00:00,2025-05-05T10:11:00,2025-05-05T10:12:00,1,0.90435,0.09565
2025-08-12T22:05:30+00:00,2025-05-05T10:12:00,2025-05-05T10:13:00,0,0.13096,0.86904
2025-08-12T22:05:30+00:00,2025-05-05T10:13:00,2025-05-05T10:14:00,0,0.05761,0.94239
2025-08-12T22:05:30+00:00,2025-05-05T10:14:00,2025-05-05T10:15:00,0,0.09872,0.90128
2025-08-12T22:05:30+00:00,2025-05-05T10:15:00,2025-05-05T10:16:00,0,0.11136,0.88864
2025-08-12T22:05:30+00:00,2025-05-05T10:16:00,2025-05-05T10:17:00,0,0.08799,0.91201
2025-08-12T22:05:30+00:00,2025-05-05T10:17:00,2025-05-05T10:18:00,0,0.10738,0.89262
2025-08-12T22:05:30+00:00,2025-05-05T10:18:00,2025-05-05T10:19:00,1,0.74755,0.25245
2025-08-12T22:05:30+00:00,2025-05-05T10:19:00,2025-05-05T10:20:00,1,0.69263,0.30737
2025-08-12T22:05:30+00:00,2025-05-05T10:20:00,2025-05-05T10:21:00,0,0.05417,0.94583
2025-08-12T22:05:30+00:00,2025-05-05T10:21:00,2025-05-05T10:22:00,0,0.02841,0.97159
2025-08-12T22:05:30+00:00,2025-05-05T10:22:00,2025-05-05T10:23:00,0,0.16626,0.83374
2025-08-12T22:05:30+00:00,2025-05-05T10:23:00,2025-05-05T10:24:00,0,0.0664,0.9336
2025-08-12T22:05:30+00:00,2025-05-05T10:24:00,2025-05-05T10:25:00,0,0.0552,0.9448
2025-08-12T22:05:30+00:00,2025-05-05T10:25:00,2025-05-05T10:26:00,0,0.06934,0.93066
2025-08-12T22:05:30+00:00,2025-05-05T10:26:00,2025-05-05T10:27:00,0,0.07154,0.92846
2025-08-12T22:05:30+00:00,2025-05-05T10:27:00,2025-05-05T10:28:00,0,0.0688,0.9312
2025-08-12T22:05:30+00:00,2025-05-05T10:28:00,2025-05-05T10:29:00,1,0.9799,0.0201
2025-08-12T22:05:30+00:00,2025-05-05T10:29:00,2025-05-05T10:30:00,0,0.10895,0.89105
2025-08-12T22:05:30+00:00,2025-05-05T10:30:00,2025-05-05T10:31:00,0,0.09278,0.90722
2025-08-12T22:05:30+00:00,2025-05-05T10:31:00,2025-05-05T10:32:00,0,0.05032,0.94968
2025-08-12T22:05:30+00:00,2025-05-05T10:32:00,2025-05-05T10:33:00,0,0.07578,0.92422
2025-08-12T22:05:30+00:00,2025-05-05T10:33:00,2025-05-05T10:34:00,0,0.14667,0.85333
2025-08-12T22:05:30+00:00,2025-05-05T10:34:00,2025-05-05T10:35:00,0,0.05989,0.94011
2025-08-12T22:05:30+00:00,2025-05-05T10:35:00,2025-05-05T10:36:00,0,0.07859,0.92141
2025-08-12T22:05:30+00:00,2025-05-05T10:36:00,2025-05-05T10:37:00,0,0.06772,0.93228
2025-08-12T22:05:30+00:00,2025-05-05T10:37:00,2025-05-05T10:38:00,0,0.06288,0.93712
2025-08-12T22:05:30+00:00,2025-05-05T10:38:00,2025-05-05T10:39:00,0,0.09627,0.90373
2025-08-12T22:05:30+00:00,2025-05-05T10:39:00,2025-05-05T10:40:00,0,0.08038,0.91962
2025-08-12T22:05:30+00:00,2025-05-05T10:40:00,2025-05-05T10:41:00,0,0.06264,0.93736
2025-08-12T22:05:30+00:00,2025-05-05T10:41:00,2025-05-05T10:42:00,0,0.06881,0.93119
2025-08-12T22:05:30+00:00,2025-05-05T10:42:00,2025-05-05T10:43:00,0,0.07426,0.92574
2025-08-12T22:05:30+00:00,2025-05-05T10:43:00,2025-05-05T10:44:00,0,0.08275,0.91725
2025-08-12T22:05:30+00:00,2025-05-05T10:44:00,2025-05-05T10:45:00,0,0.05142,0.94858
2025-08-12T22:05:30+00:00,2025-05-05T10:45:00,2025-05-05T10:46:00,0,0.07243,0.92757
2025-08-12T22:05:30+00:00,2025-05-05T10:46:00,2025-05-05T10:47:00,0,0.11829,0.88171
2025-08-12T22:05:30+00:00,2025-05-05T10:47:00,2025-05-05T10:48:00,0,0.08889,0.91111
2025-08-12T22:05:30+00:00,2025-05-05T10:48:00,2025-05-05T10:49:00,0,0.1913,0.8087
2025-08-12T22:05:30+00:00,2025-05-05T10:49:00,2025-05-05T10:50:00,0,0.08774,0.91226
2025-08-12T22:05:30+00:00,2025-05-05T10:50:00,2025-05-05T10:51:00,0,0.09388,0.90612
2025-08-12T22:05:30+00:00,2025-05-05T10:51:00,2025-05-05T10:52:00,0,0.09692,0.90308
2025-08-12T22:05:30+00:00,2025-05-05T10:52:00,2025-05-05T10:53:00,0,0.09028,0.90972
2025-08-12T22:05:30+00:00,2025-05-05T10:53:00,2025-05-05T10:54:00,0,0.01358,0.98642
2025-08-12T22:05:30+00:00,2025-05-05T10:54:00,2025-05-05T10:55:00,1,0.9852,0.0148
2025-08-12T22:05:30+00:00,2025-05-05T10:55:00,2025-05-05T10:56:00,0,0.05496,0.94504
2025-08-12T22:05:30+00:00,2025-05-05T10:56:00,2025-05-05T10:57:00,0,0.08461,0.91539
2025-08-12T22:05:30+00:00,2025-05-05T10:57:00,2025-05-05T10:58:00,0,0.22445,0.77555
2025-08-12T22:05:30+00:00,2025-05-05T10:58:00,2025-05-05T10:59:00,0,0.13703,0.86297
2025-08-12T22:05:30+00:00,2025-05-05T10:59:00,2025-05-05T11:00:00,0,0.07266,0.92734
2025-08-12T22:05:30+00:00,2025-05-05T11:00:00,2025-05-05T11:01:00,0,0.07175,0.92825
2025-08-12T22:05:30+00:00,2025-05-05T11:01:00,2025-05-05T11:02:00,0,0.14475,0.85525
2025-08-12T22:05:30+00:00,2025-05-05T11:02:00,2025-05-05T11:03:00,0,0.08613,0.91387
2025-08-12T22:05:30+00:00,2025-05-05T11:03:00,2025-05-05T11:04:00,0,0.08882,0.91118
2025-08-12T22:05:30+00:00,2025-05-05T11:04:00,2025-05-05T11:05:00,0,0.07176,0.92824
2025-08-12T22:05:30+00:00,2025-05-05T11:05:00,2025-05-05T11:06:00,0,0.08956,0.91044
2025-08-12T22:05:30+00:00,2025-05-05T11:06:00,2025-05-05T11:07:00,0,0.10181,0.89819
2025-08-12T22:05:30+00:00,2025-05-05T11:07:00,2025-05-05T11:08:00,0,0.0838,0.9162
2025-08-12T22:05:30+00:00,2025-05-05T11:08:00,2025-05-05T11:09:00,0,0.10894,0.89106
2025-08-12T22:05:30+00:00,2025-05-05T11:09:00,2025-05-05T11:10:00,0,0.10895,0.89105
2025-08-12T22:05:30+00:00,2025-05-05T11:10:00,2025-05-05T11:11:00,0,0.11248,0.88752
2025-08-12T22:05:30+00:00,2025-05-05T11:11:00,2025-05-05T11:12:00,0,0.06284,0.93716
2025-08-12T22:05:30+00:00,2025-05-05T11:12:00,2025-05-05T11:13:00,0,0.13137,0.86863
2025-08-12T22:05:30+00:00,2025-05-05T11:13:00,2025-05-05T11:14:00,0,0.07607,0.92393
2025-08-12T22:05:30+00:00,2025-05-05T11:14:00,2025-05-05T11:15:00,0,0.15436,0.84564
2025-08-12T22:05:30+00:00,2025-05-05T11:15:00,2025-05-05T11:16:00,0,0.09402,0.90598
2025-08-12T22:05:30+00:00,2025-05-05T11:16:00,2025-05-05T11:17:00,1,0.93004,0.06996
2025-08-12T22:05:30+00:00,2025-05-05T11:17:00,2025-05-05T11:18:00,0,0.11248,0.88752
2025-08-12T22:05:30+00:00,2025-05-05T11:18:00,2025-05-05T11:19:00,0,0.12054,0.87946
2025-08-12T22:05:30+00:00,2025-05-05T11:19:00,2025-05-05T11:20:00,0,0.08302,0.91698
2025-08-12T22:05:30+00:00,2025-05-05T11:20:00,2025-05-05T11:21:00,0,0.07997,0.92003
2025-08-12T22:05:30+00:00,2025-05-05T11:21:00,2025-05-05T11:22:00,0,0.09917,0.90083
2025-08-12T22:05:30+00:00,2025-05-05T11:22:00,2025-05-05T11:23:00,0,0.12007,0.87993
2025-08-12T22:05:30+00:00,2025-05-05T11:23:00,2025-05-05T11:24:00,0,0.08643,0.91357
2025-08-12T22:05:30+00:00,2025-05-05T11:24:00,2025-05-05T11:25:00,0,0.09132,0.90868
2025-08-12T22:05:30+00:00,2025-05-05T11:25:00,2025-05-05T11:26:00,0,0.08588,0.91412
2025-08-12T22:05:30+00:00,2025-05-05T11:26:00,2025-05-05T11:27:00,1,0.96505,0.03495
2025-08-12T22:05:30+00:00,2025-05-05T11:27:00,2025-05-05T11:28:00,0,0.10604,0.89396
2025-08-12T22:05:30+00:00,2025-05-05T11:28:00,2025-05-05T11:29:00,0,0.14184,0.85816
2025-08-12T22:05:30+00:00,2025-05-05T11:29:00,2025-05-05T11:30:00,0,0.14306,0.85694
2025-08-12T22:05:30+00:00,2025-05-05T11:30:00,2025-05-05T11:31:00,0,0.12619,0.87381
2025-08-12T22:05:30+00:00,2025-05-05T11:31:00,2025-05-05T11:32:00,0,0.06824,0.93176
2025-08-12T22:05:30+00:00,2025-05-05T11:32:00,2025-05-05T11:33:00,0,0.09899,0.90101
2025-08-12T22:05:30+00:00,2025-05-05T11:33:00,2025-05-05T11:34:00,0,0.07607,0.92393
2025-08-12T22:05:30+00:00,2025-05-05T11:34:00,2025-05-05T11:35:00,0,0.12832,0.87168
2025-08-12T22:05:30+00:00,2025-05-05T11:35:00,2025-05-05T11:36:00,0,0.09461,0.90539
2025-08-12T22:05:30+00:00,2025-05-05T11:36:00,2025-05-05T11:37:00,0,0.10643,0.89357
2025-08-12T22:05:30+00:00,2025-05-05T11:37:00,2025-05-05T11:38:00,0,0.12101,0.87899
2025-08-12T22:05:30+00:00,2025-05-05T11:38:00,2025-05-05T11:39:00,0,0.16893,0.83107
2025-08-12T22:05:30+00:00,2025-05-05T11:39:00,2025-05-05T11:40:00,0,0.0859,0.9141
2025-08-12T22:05:30+00:00,2025-05-05T11:40:00,2025-05-05T11:41:00,0,0.11494,0.88506
2025-08-12T22:05:30+00:00,2025-05-05T11:41:00,2025-05-05T11:42:00,0,0.0935,0.9065
2025-08-12T22:05:30+00:00,2025-05-05T11:42:00,2025-05-05T11:43:00,0,0.10923,0.89077
2025-08-12T22:05:30+00:00,2025-05-05T11:43:00,2025-05-05T11:44:00,0,0.09498,0.90502
2025-08-12T22:05:30+00:00,2025-05-05T11:44:00,2025-05-05T11:45:00,0,0.12791,0.87209
2025-08-12T22:05:30+00:00,2025-05-05T11:45:00,2025-05-05T11:46:00,0,0.09432,0.90568
2025-08-12T22:05:30+00:00,2025-05-05T11:46:00,2025-05-05T11:47:00,0,0.12265,0.87735
2025-08-12T22:05:30+00:00,2025-05-05T11:47:00,2025-05-05T11:48:00,0,0.08687,0.91313
2025-08-12T22:05:30+00:00,2025-05-05T11:48:00,2025-05-05T11:49:00,0,0.12703,0.87297
2025-08-12T22:05:30+00:00,2025-05-05T11:49:00,2025-05-05T11:50:00,0,0.09699,0.90301
2025-08-12T22:05:30+00:00,2025-05-05T11:50:00,2025-05-05T11:51:00,0,0.10114,0.89886
2025-08-12T22:05:30+00:00,2025-05-05T11:51:00,2025-05-05T11:52:00,0,0.0838,0.9162
2025-08-12T22:05:30+00:00,2025-05-05T11:52:00,2025-05-05T11:53:00,0,0.11312,0.88688
2025-08-12T22:05:30+00:00,2025-05-05T11:53:00,2025-05-05T11:54:00,0,0.15805,0.84195
2025-08-12T22:05:30+00:00,2025-05-05T11:54:00,2025-05-05T11:55:00,0,0.0873,0.9127
2025-08-12T22:05:30+00:00,2025-05-05T11:55:00,2025-05-05T11:56:00,0,0.08252,0.91748
2025-08-12T22:05:30+00:00,2025-05-05T11:56:00,2025-05-05T11:57:00,0,0.14407,0.85593
2025-08-12T22:05:30+00:00,2025-05-05T11:57:00,2025-05-05T11:58:00,0,0.08386,0.91614
2025-08-12T22:05:30+00:00,2025-05-05T11:58:00,2025-05-05T11:59:00,0,0.17621,0.82379
2025-08-12T22:05:30+00:00,2025-05-05T11:59:00,2025-05-05T12:00:00,0,0.10148,0.89852
2025-08-12T22:05:30+00:00,2025-05-05T12:00:00,2025-05-05T12:01:00,0,0.13049,0.86951
2025-08-12T22:05:30+00:00,2025-05-05T12:01:00,2025-05-05T12:02:00,0,0.0716,0.9284
2025-08-12T22:05:30+00:00,2025-05-05T12:02:00,2025-05-05T12:03:00,0,0.11555,0.88445
2025-08-12T22:05:30+00:00,2025-05-05T12:03:00,2025-05-05T12:04:00,0,0.16781,0.83219
2025-08-12T22:05:30+00:00,2025-05-05T12:04:00,2025-05-05T12:05:00,0,0.12713,0.87287
2025-08-12T22:05:30+00:00,2025-05-05T12:05:00,2025-05-05T12:06:00,0,0.10158,0.89842
2025-08-12T22:05:30+00:00,2025-05-05T12:06:00,2025-05-05T12:07:00,0,0.09397,0.90603
2025-08-12T22:05:30+00:00,2025-05-05T12:07:00,2025-05-05T12:08:00,0,0.1026,0.8974
2025-08-12T22:05:30+00:00,2025-05-05T12:08:00,2025-05-05T12:09:00,0,0.09509,0.90491
2025-08-12T22:05:30+00:00,2025-05-05T12:09:00,2025-05-05T12:10:00,0,0.08007,0.91993
2025-08-12T22:05:30+00:00,2025-05-05T12:10:00,2025-05-05T12:11:00,0,0.08881,0.91119
2025-08-12T22:05:30+00:00,2025-05-05T12:11:00,2025-05-05T12:12:00,0,0.09775,0.90225
2025-08-12T22:05:30+00:00,2025-05-05T12:12:00,2025-05-05T12:13:00,0,0.07517,0.92483
2025-08-12T22:05:30+00:00,2025-05-05T12:13:00,2025-05-05T12:14:00,0,0.10601,0.89399
2025-08-12T22:05:30+00:00,2025-05-05T12:14:00,2025-05-05T12:15:00,0,0.11599,0.88401
2025-08-12T22:05:30+00:00,2025-05-05T12:15:00,2025-05-05T12:16:00,0,0.09732,0.90268
2025-08-12T22:05:30+00:00,2025-05-05T12:16:00,2025-05-05T12:17:00,0,0.099,0.901
2025-08-12T22:05:30+00:00,2025-05-05T12:17:00,2025-05-05T12:18:00,0,0.06309,0.93691
2025-08-12T22:05:30+00:00,2025-05-05T12:18:00,2025-05-05T12:19:00,0,0.07248,0.92752
2025-08-12T22:05:30+00:00,2025-05-05T12:19:00,2025-05-05T12:20:00,0,0.12986,0.87014
2025-08-12T22:05:30+00:00,2025-05-05T12:20:00,2025-05-05T12:21:00,0,0.14898,0.85102
2025-08-12T22:05:30+00:00,2025-05-05T12:21:00,2025-05-05T12:22:00,0,0.13058,0.86942
2025-08-12T22:05:30+00:00,2025-05-05T12:22:00,2025-05-05T12:23:00,0,0.09184,0.90816
2025-08-12T22:05:30+00:00,2025-05-05T12:23:00,2025-05-05T12:24:00,0,0.11966,0.88034
2025-08-12T22:05:30+00:00,2025-05-05T12:24:00,2025-05-05T12:25:00,0,0.0965,0.9035
2025-08-12T22:05:30+00:00,2025-05-05T12:25:00,2025-05-05T12:26:00,0,0.10211,0.89789
2025-08-12T22:05:30+00:00,2025-05-05T12:26:00,2025-05-05T12:27:00,0,0.10067,0.89933
2025-08-12T22:05:30+00:00,2025-05-05T12:27:00,2025-05-05T12:28:00,0,0.13595,0.86405
2025-08-12T22:05:30+00:00,2025-05-05T12:28:00,2025-05-05T12:29:00,0,0.11259,0.88741
2025-08-12T22:05:30+00:00,2025-05-05T12:29:00,2025-05-05T12:30:00,0,0.09326,0.90674
2025-08-12T22:05:30+00:00,2025-05-05T12:30:00,2025-05-05T12:31:00,0,0.10505,0.89495
2025-08-12T22:05:30+00:00,2025-05-05T12:31:00,2025-05-05T12:32:00,0,0.08293,0.91707
2025-08-12T22:05:30+00:00,2025-05-05T12:32:00,2025-05-05T12:33:00,0,0.11457,0.88543
2025-08-12T22:05:30+00:00,2025-05-05T12:33:00,2025-05-05T12:34:00,0,0.10585,0.89415
2025-08-12T22:05:30+00:00,2025-05-05T12:34:00,2025-05-05T12:35:00,0,0.22512,0.77488
2025-08-12T22:05:30+00:00,2025-05-05T12:35:00,2025-05-05T12:36:00,0,0.08158,0.91842
2025-08-12T22:05:30+00:00,2025-05-05T12:36:00,2025-05-05T12:37:00,0,0.11367,0.88633
2025-08-12T22:05:30+00:00,2025-05-05T12:37:00,2025-05-05T12:38:00,0,0.11775,0.88225
2025-08-12T22:05:30+00:00,2025-05-05T12:38:00,2025-05-05T12:39:00,0,0.09804,0.90196
2025-08-12T22:05:30+00:00,2025-05-05T12:39:00,2025-05-05T12:40:00,0,0.09245,0.90755
2025-08-12T22:05:30+00:00,2025-05-05T12:40:00,2025-05-05T12:41:00,0,0.07367,0.92633
